Request id,Pickup point,Driver id,Status,Request timestamp,Drop timestamp,request date ,Request Hour ,Request AM/PM,Request Day,Trip Duration 
619,Airport,1,Trip Completed,11/07/16 11:51,11/07/16 13:00,11/07/16 0:00,11,AM,Monday,69
867,Airport,1,Trip Completed,11/07/16 17:57,11/07/16 18:47,11/07/16 0:00,17,PM,Monday,50
1807,City,1,Trip Completed,12/07/16 9:17,12/07/16 9:58,12/07/16 0:00,9,AM,Tuesday,41
2532,Airport,1,Trip Completed,12/07/16 21:08,12/07/16 22:03,12/07/16 0:00,21,PM,Tuesday,55
3112,City,1,Trip Completed,13/07/16 8:33,13/07/16 9:25,13/07/16 0:00,8,AM,Wednesday,52
3879,Airport,1,Trip Completed,13/07/16 21:57,13/07/16 22:28,13/07/16 0:00,21,PM,Wednesday,31
4270,Airport,1,Trip Completed,14/07/16 6:15,14/07/16 7:13,14/07/16 0:00,6,AM,Thursday,58
5510,Airport,1,Trip Completed,15/07/16 5:11,15/07/16 6:07,15/07/16 0:00,5,AM,Friday,56
6248,City,1,Trip Completed,15/07/16 17:57,15/07/16 18:50,15/07/16 0:00,17,PM,Friday,53
2905,City,1,Cancelled,13/07/16 6:08,NA,13/07/16 0:00,6,AM,Wednesday,
4805,City,1,Cancelled,14/07/16 17:07,NA,14/07/16 0:00,17,PM,Thursday,
5202,Airport,1,Cancelled,14/07/16 20:51,NA,14/07/16 0:00,20,PM,Thursday,
5927,City,1,Cancelled,15/07/16 10:12,NA,15/07/16 0:00,10,AM,Friday,
267,City,2,Trip Completed,11/07/16 6:46,11/07/16 7:25,11/07/16 0:00,6,AM,Monday,39
1467,Airport,2,Trip Completed,12/07/16 5:08,12/07/16 6:02,12/07/16 0:00,5,AM,Tuesday,54
1983,City,2,Trip Completed,12/07/16 12:30,12/07/16 12:57,12/07/16 0:00,12,PM,Tuesday,27
2784,Airport,2,Trip Completed,13/07/16 4:49,13/07/16 5:23,13/07/16 0:00,4,AM,Wednesday,34
3075,City,2,Trip Completed,13/07/16 8:02,13/07/16 9:16,13/07/16 0:00,8,AM,Wednesday,74
3379,City,2,Trip Completed,13/07/16 14:23,13/07/16 15:35,13/07/16 0:00,14,PM,Wednesday,72
3482,Airport,2,Trip Completed,13/07/16 17:23,13/07/16 18:20,13/07/16 0:00,17,PM,Wednesday,57
4652,City,2,Trip Completed,14/07/16 12:01,14/07/16 12:36,14/07/16 0:00,12,PM,Thursday,35
5335,Airport,2,Trip Completed,14/07/16 22:24,14/07/16 23:18,14/07/16 0:00,22,PM,Thursday,54
2347,Airport,2,Cancelled,12/07/16 19:14,NA,12/07/16 0:00,19,PM,Tuesday,
3806,Airport,2,Cancelled,13/07/16 20:57,NA,13/07/16 0:00,20,PM,Wednesday,
4451,City,2,Cancelled,14/07/16 8:38,NA,14/07/16 0:00,8,AM,Thursday,
5023,Airport,2,Cancelled,14/07/16 19:04,NA,14/07/16 0:00,19,PM,Thursday,
535,Airport,3,Trip Completed,11/07/16 10:00,11/07/16 10:31,11/07/16 0:00,10,AM,Monday,31
960,Airport,3,Trip Completed,11/07/16 18:45,11/07/16 19:23,11/07/16 0:00,18,PM,Monday,38
1934,Airport,3,Trip Completed,12/07/16 11:17,12/07/16 12:23,12/07/16 0:00,11,AM,Tuesday,66
2083,Airport,3,Trip Completed,12/07/16 15:46,12/07/16 16:40,12/07/16 0:00,15,PM,Tuesday,54
2211,Airport,3,Trip Completed,12/07/16 18:00,12/07/16 18:28,12/07/16 0:00,18,PM,Tuesday,28
3096,Airport,3,Trip Completed,13/07/16 8:17,13/07/16 9:22,13/07/16 0:00,8,AM,Wednesday,65
3881,Airport,3,Trip Completed,13/07/16 21:54,13/07/16 22:51,13/07/16 0:00,21,PM,Wednesday,57
5254,City,3,Trip Completed,14/07/16 21:23,14/07/16 22:25,14/07/16 0:00,21,PM,Thursday,62
5434,City,3,Trip Completed,15/07/16 2:41,15/07/16 3:24,15/07/16 0:00,2,AM,Friday,43
5916,City,3,Trip Completed,15/07/16 10:00,15/07/16 10:53,15/07/16 0:00,10,AM,Friday,53
80,City,3,Cancelled,11/07/16 4:47,NA,11/07/16 0:00,4,AM,Monday,
534,City,3,Cancelled,11/07/16 10:01,NA,11/07/16 0:00,10,AM,Monday,
1867,Airport,3,Cancelled,12/07/16 9:59,NA,12/07/16 0:00,9,AM,Tuesday,
4383,City,3,Cancelled,14/07/16 7:48,NA,14/07/16 0:00,7,AM,Thursday,
669,City,4,Trip Completed,11/07/16 13:08,11/07/16 13:49,11/07/16 0:00,13,PM,Monday,41
1567,Airport,4,Trip Completed,12/07/16 6:21,12/07/16 7:10,12/07/16 0:00,6,AM,Tuesday,49
1826,City,4,Trip Completed,12/07/16 9:27,12/07/16 10:27,12/07/16 0:00,9,AM,Tuesday,60
